,Unnamed: 0.1,年,順位,コンビ名,所属事務所,No.,結成年,キャッチコピー,1st_出番,1st_得点,最終決戦_出番,最終決戦_票数
0,0,2001,1.0,中川家,吉本興業,438,1992,笑いのDNA,1.0,829.0,1.0,6.0
1,1,2001,2.0,ハリガネロック,吉本興業,94,1995,武闘派,10.0,809.0,2.0,1.0
2,2,2001,3.0,アメリカザリガニ,松竹芸能,1118,1994,3オクターブの衝撃,4.0,796.0,,
3,3,2001,4.0,ますだおかだ,松竹芸能,713,1993,実力主義,8.0,770.0,,
4,4,2001,5.0,麒麟,吉本興業,1034,1999,無印（ノーマーク）,7.0,741.0,,
5,5,2001,6.0,フットボールアワー,吉本興業,1181,1999,奇蹟の顔面,2.0,726.0,,
6,6,2001,7.0,キングコング,吉本興業,209,1999,驚異のルーキー,6.0,707.0,,
7,7,2001,8.0,チュートリアル,吉本興業,80,1998,お笑い陰陽師,3.0,637.0,,
8,8,2001,9.0,DonDokoDon,吉本興業,859,1994,無冠の帝王,9.0,614.0,,
9,9,2001,10.0,おぎやはぎ,プロダクション人力舎,855,1995,東京の星,5.0,540.0,,
10,0,2002,1.0,ますだおかだ,松竹芸能,1754,1993,,2.0,612.0,3.0,5.0
11,1,2002,2.0,フットボールアワー,吉本興業,1726,1999,,5.0,621.0,1.0,2.0
12,2,2002,3.0,笑い飯,吉本興業,166,2000,,6.0,567.0,2.0,0.0
13,3,2002,4.0,おぎやはぎ,プロダクション人力舎,1755,1995,,7.0,561.0,,
14,4,2002,5.0,ハリガネロック,吉本興業,1739,1995,,1.0,545.0,,
15,5,2002,6.0,テツandトモ,ニチエンプロダクション,746,1998,,4.0,539.0,,
16,6,2002,7.0,スピードワゴン,M2カンパニー,821,1998,,9.0,535.0,,
17,7,2002,8.0,ダイノジ,吉本興業,1740,1994,,3.0,534.0,,
18,8,2002,9.0,アメリカザリガニ,松竹芸能,1751,1994,,8.0,525.0,,
19,0,2003,1.0,フットボールアワー,吉本興業,1895,1999,悲願,7.0,663.0,3.0,4.0
20,1,2003,2.0,笑い飯,吉本興業,1906,2000,∞ infinity,4.0,656.0,1.0,3.0
21,2,2003,3.0,アンタッチャブル,プロダクション人力舎,609,1994,（敗者復活組）,9.0,616.0,2.0,0.0
22,3,2003,4.0,2丁拳銃,吉本興業,484,1993,ラストチャンス,5.0,608.0,,
23,4,2003,5.0,りあるキッズ,吉本興業,1902,1996,最年少,8.0,601.0,,
24,5,2003,6.0,スピードワゴン,ホリプロコム,1880,1998,正門突破,3.0,572.0,,
25,6,2003,7.0,アメリカザリガニ,松竹芸能,1888,1994,3度目の正直,6.0,564.0,,
26,7,2003,8.0,麒麟,吉本興業,1870,1999,返り咲き,2.0,554.0,,
27,8,2003,9.0,千鳥,吉本興業,1885,2000,無印（ノーマーク）。,1.0,552.0,,
28,0,2004,1.0,アンタッチャブル,プロダクション人力舎,2560,1994,悲願の正面突破,8.0,673.0,1.0,6.0
29,1,2004,2.0,南海キャンディーズ,吉本興業,2598,2003,初物尽くし,5.0,639.0,3.0,1.0
30,2,2004,3.0,麒麟,吉本興業,2566,1999,（敗者復活組）,9.0,634.0,2.0,0.0
31,3,2004,4.0,タカアンドトシ,吉本興業,2584,1994,直球勝負,2.0,615.0,,
32,4,2004,5.0,笑い飯,吉本興業,2617,2000,予測不能,7.0,615.0,,
33,5,2004,6.0,POISON GIRL BAND,吉本興業,2604,2000,支離滅裂のアーティスト,6.0,603.0,,
34,6,2004,7.0,トータルテンボス,吉本興業,2591,1997,The渋谷系,4.0,587.0,,
